year,team,wins,losses,win_loss_perc,points_diff,performance_level,dispersion_sd,NCI,dim_passing,dim_rushing,dim_defense,dim_ball_security,dim_discipline
2003,New England Patriots,14,2,0.875,110,0.377,1.127,10.0,0.522,-0.606,1.832,1.012,-0.876
2003,Miami Dolphins,10,6,0.625,50,-0.103,0.954,22.8,-0.386,-0.01,1.39,-1.242,-0.267
2003,Buffalo Bills,6,10,0.375,-36,-0.36,0.932,24.7,-0.969,-0.374,1.044,-1.395,-0.109
2003,New York Jets,6,10,0.375,-16,0.7,1.097,11.0,0.412,-0.728,0.66,0.821,2.335
2003,Baltimore Ravens,10,6,0.625,110,-0.017,1.153,8.8,-0.852,1.45,1.006,-1.012,-0.675
2003,Cincinnati Bengals,8,8,0.5,-38,0.192,0.756,44.8,0.528,0.103,-0.974,1.089,0.214
2003,Pittsburgh Steelers,6,10,0.375,-27,-0.312,0.522,79.0,-0.114,-0.816,0.121,0.172,-0.926
2003,Cleveland Browns,5,11,0.313,-68,-0.292,0.793,40.5,-0.579,-0.637,0.217,-1.242,0.78
2003,Indianapolis Colts,12,4,0.75,111,0.874,0.89,29.8,1.599,-0.145,-0.052,1.433,1.533
2003,Tennessee Titans,12,4,0.75,111,0.634,1.062,12.8,1.872,-0.463,0.179,1.662,-0.08
2003,Jacksonville Jaguars,5,11,0.313,-55,-0.127,0.369,93.9,-0.134,0.297,0.044,-0.707,-0.138
2003,Houston Texans,5,11,0.313,-125,-0.475,0.354,94.8,-0.563,-0.36,-0.897,0.057,-0.611
2003,Kansas City Chiefs,13,3,0.813,152,1.136,0.733,47.6,1.16,1.137,0.025,2.082,1.275
2003,Denver Broncos,10,6,0.625,80,0.477,0.738,47.0,-0.149,1.499,0.621,0.745,-0.331
2003,Oakland Raiders,4,12,0.25,-109,-0.563,0.922,25.9,-0.839,-0.016,-0.878,0.669,-1.75
2003,San Diego Chargers,4,12,0.25,-128,-0.7,0.958,22.3,-0.3,0.543,-2.07,-0.669,-1.005
2003,Philadelphia Eagles,12,4,0.75,87,0.74,0.47,85.0,0.213,0.743,0.89,1.433,0.422
2003,Dallas Cowboys,10,6,0.625,29,0.271,0.711,51.5,-0.547,0.16,1.409,0.057,0.278
2003,Washington Redskins,5,11,0.313,-85,-0.526,0.515,79.5,-0.15,-0.707,-0.744,0.134,-1.163
2003,New York Giants,4,12,0.25,-144,-1.223,0.372,93.5,-0.841,-1.006,-1.032,-1.7,-1.535
2003,Green Bay Packers,10,6,0.625,135,0.61,0.774,43.0,0.652,1.254,0.506,-0.63,1.267
2003,Minnesota Vikings,9,7,0.563,63,0.234,1.009,17.1,1.479,0.841,-0.378,0.325,-1.098
2003,Chicago Bears,7,9,0.438,-63,-0.278,0.624,62.5,-1.246,-0.188,-0.244,-0.21,0.5
2003,Detroit Lions,5,11,0.313,-109,-0.656,0.723,49.0,-1.199,-1.417,-0.878,0.096,0.121
2003,Carolina Panthers,11,5,0.688,21,-0.017,0.482,83.8,0.195,0.164,0.563,-0.363,-0.646
2003,New Orleans Saints,8,8,0.5,14,0.205,0.483,83.3,1.036,0.074,0.141,-0.21,-0.016
2003,Tampa Bay Buccaneers,7,9,0.438,37,-0.371,1.136,9.7,0.111,-0.881,1.332,-0.783,-1.636
2003,Atlanta Falcons,5,11,0.313,-123,-0.298,1.045,13.7,-1.124,0.325,-1.705,0.401,0.615
2003,St. Louis Rams,12,4,0.75,119,-0.006,0.948,23.5,-0.192,-0.349,0.102,-1.089,1.497
2003,Seattle Seahawks,10,6,0.625,77,0.415,0.276,97.9,0.686,0.389,0.121,0.172,0.708
